"ResourceName","ResourceType","SKU","ResourceGroup","SubscriptionName","SubscriptionId","Group","PaaSCategorization","Location","ResourceId","CreationTime","Tags"
"vmwtagdigapp01p-nic01","Microsoft.Network/networkInterfaces","N/A","rg-tag-digvms-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-p/providers/Microsoft.Network/networkInterfaces/vmwtagdigapp01p-nic01","2022-12-06 02:29:33","Environment=PROD"
"vmwtagdigsql02p","Microsoft.SqlVirtualMachine/SqlVirtualMachines","N/A","rg-tag-digvms-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-p/providers/Microsoft.SqlVirtualMachine/SqlVirtualMachines/vmwtagdigsql02p","2022-12-06 03:44:13","Environment=PROD"
"nsg-pan-untrust-centralus","Microsoft.Network/networkSecurityGroups","N/A","rg-evl-hub-network-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-network-centralus/providers/Microsoft.Network/networkSecurityGroups/nsg-pan-untrust-centralus","2022-09-06 03:26:31","Environment=Shared"
"vmwdigfs02p/MicrosoftMonitoringAgent","Microsoft.Compute/virtualMachines/extensions","N/A","rg-tag-digvms-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-p/providers/Microsoft.Compute/virtualMachines/vmwdigfs02p/extensions/MicrosoftMonitoringAgent","2023-05-09 12:08:45","Environment=PROD"
"rsv01-tag-uc-prod-backups-prvtendpt-uc-p_pr.nic.c65ece3e-add9-4452-b577-099c2f2aafac","Microsoft.Network/networkInterfaces","N/A","rg-tag-rsv01-uc-prod","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-rsv01-uc-prod/providers/Microsoft.Network/networkInterfaces/rsv01-tag-uc-prod-backups-prvtendpt-uc-p_pr.nic.c65ece3e-add9-4452-b577-099c2f2aafac","2022-12-28 08:34:03","Environment=PROD"
"rsv01-tag-uc-prod-backups-prvtendpt-uc-p_pr.nic.c6002348-d11f-4e50-9c0b-d07117a5f505","Microsoft.Network/networkInterfaces","N/A","rg-tag-rsv01-uc-prod","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-rsv01-uc-prod/providers/Microsoft.Network/networkInterfaces/rsv01-tag-uc-prod-backups-prvtendpt-uc-p_pr.nic.c6002348-d11f-4e50-9c0b-d07117a5f505","2022-12-28 08:00:32","Environment=PROD"
"stanttdtagdbsadlsuc01m-prvtendpt-uc-m","Microsoft.Network/privateEndpoints","N/A","rg-tag-dbsdlh-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbsdlh-uc-m/providers/Microsoft.Network/privateEndpoints/stanttdtagdbsadlsuc01m-prvtendpt-uc-m","2022-12-03 20:02:10","Solution=PrivateEndPoint; Environment=MO"
"vmatagpaloalto02p-osdisk","Microsoft.Compute/disks","Premium_LRS","RG-TAG-PALOALTO-UC-P","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-PALOALTO-UC-P/providers/Microsoft.Compute/disks/vmatagpaloalto02p-osdisk","2022-12-12 19:23:08","Solution=Firewall; Environment=PROD"
"AzureBackup_vmwtagdigweb01p_17592613453252","Microsoft.Compute/restorePointCollections","N/A","azurebackuprg_centralus_1","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/azurebackuprg_centralus_1/providers/Microsoft.Compute/restorePointCollections/AzureBackup_vmwtagdigweb01p_17592613453252","2022-12-28 08:28:52","Environment=Shared"
"34606CFAA50D4815BDADD8B9019FE2B46EB64C49__Central US_rg-evl-portals-uc-u","Microsoft.Web/certificates","N/A","rg-evl-portals-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-portals-uc-u/providers/Microsoft.Web/certificates/34606CFAA50D4815BDADD8B9019FE2B46EB64C49__Central US_rg-evl-portals-uc-u","2023-02-01 14:23:06","Environment=UAT"
"AzureBackup_az-adc02_17592873137390","Microsoft.Compute/restorePointCollections","N/A","azurebackuprg_centralus_1","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/azurebackuprg_centralus_1/providers/Microsoft.Compute/restorePointCollections/AzureBackup_az-adc02_17592873137390","2023-01-17 06:38:31","Environment=Shared"
"stanttdevldbsadlsuc01u-prvtendpt-uc-u.nic.4ce25a72-d4af-4664-bf12-ca866e01257d","Microsoft.Network/networkInterfaces","N/A","rg-evl-dbsdlh-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dbsdlh-uc-u/providers/Microsoft.Network/networkInterfaces/stanttdevldbsadlsuc01u-prvtendpt-uc-u.nic.4ce25a72-d4af-4664-bf12-ca866e01257d","2023-02-09 01:17:06","Solution=PrivateEndPoint; Environment=UAT; Client=Everlake"
"app-nttd-evl-claims-uc-01u-prvtendpt-uc-u","Microsoft.Network/privateEndpoints","N/A","rg-evl-claims-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-claims-uc-u/providers/Microsoft.Network/privateEndpoints/app-nttd-evl-claims-uc-01u-prvtendpt-uc-u","2023-02-02 04:59:25","Solution=PrivateEndPoint; Environment=UAT; Client=Everlake"
"34606CFAA50D4815BDADD8B9019FE2B46EB64C49__Central US_rg-evl-odsapps-uc-m","Microsoft.Web/certificates","N/A","rg-evl-odsapps-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-odsapps-uc-m/providers/Microsoft.Web/certificates/34606CFAA50D4815BDADD8B9019FE2B46EB64C49__Central US_rg-evl-odsapps-uc-m","2023-02-26 23:06:26","Environment=MO"
"app-nttd-evl-odspsgp-uc-01m-prvtendpt-uc-m.nic.ff8759d6-bd72-41a9-a806-193f3721aa1e","Microsoft.Network/networkInterfaces","N/A","rg-evl-odsapps-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-odsapps-uc-m/providers/Microsoft.Network/networkInterfaces/app-nttd-evl-odspsgp-uc-01m-prvtendpt-uc-m.nic.ff8759d6-bd72-41a9-a806-193f3721aa1e","2023-02-26 22:47:52","Solution=PrivateEndPoint; Environment=MO; Client=Everlake; Application=ODS"
"kv-evl-adf01-prvtendpt-uc-u.nic.1166c397-cb61-4196-a5d5-1d7390728ec0","Microsoft.Network/networkInterfaces","N/A","rg-evl-kvadf-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-kvadf-uc-u/providers/Microsoft.Network/networkInterfaces/kv-evl-adf01-prvtendpt-uc-u.nic.1166c397-cb61-4196-a5d5-1d7390728ec0","2023-02-21 01:10:05","Solution=PrivateEndPoint; Environment=UAT; Client=Everlake; Application=ADF Keyvalut"
"AzureBackup_vmwtagadfir01d_5639368751306849164","Microsoft.Compute/restorePointCollections","N/A","azurebackuprg_centralus_1","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/azurebackuprg_centralus_1/providers/Microsoft.Compute/restorePointCollections/AzureBackup_vmwtagadfir01d_5639368751306849164","2023-03-18 04:32:20","Environment=Shared"
"appi-evl-claims-uc-m","microsoft.insights/components","N/A","rg-tag-claims-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-claims-uc-m/providers/microsoft.insights/components/appi-evl-claims-uc-m","2023-01-30 21:04:12","Solution=App Insights; Environment=MO"
"dbsdlh-wkspc-prvtendpt-uc-p.nic.5d77b2a8-0d83-4da4-84db-61041dba3766","Microsoft.Network/networkInterfaces","N/A","rg-evl-dbsdlh-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dbsdlh-uc-p/providers/Microsoft.Network/networkInterfaces/dbsdlh-wkspc-prvtendpt-uc-p.nic.5d77b2a8-0d83-4da4-84db-61041dba3766","2023-04-04 23:21:50","Solution=PrivateEndPoint; Environment=PROD; Client=Everlake"
"rg-evl-digasp-uc-m-CentralUSwebspace-230411173331","Microsoft.Web/certificates","N/A","rg-evl-digasp-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-digasp-uc-m/providers/Microsoft.Web/certificates/rg-evl-digasp-uc-m-CentralUSwebspace-230411173331","2023-04-11 17:33:59","Environment=MO"
"apim-tag-mulesoft-uc-01-m","Microsoft.ApiManagement/service","Developer","rg-tag-mulesapim-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Complex","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-mulesapim-uc-m/providers/Microsoft.ApiManagement/service/apim-tag-mulesoft-uc-01-m","2023-04-12 20:29:12","Solution=APIM; Environment=MO; Client=Everlake; Application=Mulesoft"
"digsearch-dev","microsoft.insights/components","N/A","rg-evl-allstate-dev-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-allstate-dev-centralus/providers/microsoft.insights/components/digsearch-dev","2022-07-04 20:33:18","Client =Everlake; Env=Dev; App=DiG; Environment=DEV"
"sqls-nttd-evl-smcevntrecon-prvtendpt-uc-u","Microsoft.Network/privateEndpoints","N/A","rg-tag-smartcommsqls-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-smartcommsqls-uc-u/providers/Microsoft.Network/privateEndpoints/sqls-nttd-evl-smcevntrecon-prvtendpt-uc-u","2023-04-18 18:00:06","Solution=PrivateEndPoint; Environment=UAT; Client=Everlake; Application=Smartcomm"
"ODS API  Alerts","microsoft.insights/activityLogAlerts","N/A","rg-evl-dev-smartcomm-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dev-smartcomm-centralus/providers/microsoft.insights/activityLogAlerts/ODS API  Alerts","2023-04-28 16:37:14","Environment=DEV"
"stgidpsmartcommdev-file-prvtendpt","Microsoft.Network/privateEndpoints","N/A","rg-evl-dev-smartcomm-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dev-smartcomm-centralus/providers/Microsoft.Network/privateEndpoints/stgidpsmartcommdev-file-prvtendpt","2023-05-16 16:21:41","Solution=PrivateEndPoint; Environment=DEV"
"adf-tag-docgen-prvtendpt-uc-np-nic","Microsoft.Network/networkInterfaces","N/A","rg-tag-docgenadf-uc01-np","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-docgenadf-uc01-np/providers/Microsoft.Network/networkInterfaces/adf-tag-docgen-prvtendpt-uc-np-nic","2023-05-18 21:38:32","Solution=Private Endpoint; Environment=Non-Prod; Client=Everlake; Application=Docgen"
"vmwtagdgadf01np-osdisk","Microsoft.Compute/disks","Premium_LRS","RG-TAG-DOCGENADF-UC01-NP","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-DOCGENADF-UC01-NP/providers/Microsoft.Compute/disks/vmwtagdgadf01np-osdisk","2023-05-18 22:11:56","Solution=DataFactory; Environment=Non-Prod; Client=Everlake; Application=Docgen; Updates=Win-UAT"
"stgidpsmartcommdev-prvtendpt","Microsoft.Network/privateEndpoints","N/A","rg-evl-dev-smartcomm-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dev-smartcomm-centralus/providers/Microsoft.Network/privateEndpoints/stgidpsmartcommdev-prvtendpt","2023-05-16 16:19:03","Solution=PrivateEndPoint; Environment=DEV"
"stanttdevldtccblobuc01u","Microsoft.Storage/storageAccounts","Standard_LRS","rg-evl-dtccasp-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dtccasp-uc-u/providers/Microsoft.Storage/storageAccounts/stanttdevldtccblobuc01u","2023-05-26 17:28:50","Solution=Storage Account DTCC; Environment=UAT"
"func-evl-dtcc-uc-01u","Microsoft.Web/sites","Basic_B1","rg-evl-dtccasp-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dtccasp-uc-u/providers/Microsoft.Web/sites/func-evl-dtcc-uc-01u","2023-05-26 18:39:00","Solution=ASPFunctionApps; Environment=UAT; hidden-link: /app-insights-resource-id=/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dtccasp-uc-u/providers/microsoft.insights/components/appi-evl-dtccasp01-uc-u; hidden-link: /app-insights-instrumentation-key=d64f6ce5-b282-43ec-b6e5-3921911de235; hidden-link: /app-insights-conn-string=InstrumentationKey=d64f6ce5-b282-43ec-b6e5-3921911de235;IngestionEndpoint=https://centralus-2.in.applicationinsights.azure.com/;LiveEndpoint=https://centralus.livediagnostics.monitor.azure.com/;ApplicationId=dbfeb506-1379-4a01-9dda-a811282bcfee"
"stanttdevldtccblobuc01u-queue-prvtendpt-uc-.nic.19401b82-17dc-4571-afb4-9a11c57e9067","Microsoft.Network/networkInterfaces","N/A","rg-evl-dtccasp-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dtccasp-uc-u/providers/Microsoft.Network/networkInterfaces/stanttdevldtccblobuc01u-queue-prvtendpt-uc-.nic.19401b82-17dc-4571-afb4-9a11c57e9067","2023-05-26 17:30:33","Solution=Private Endpoint; Environment=UAT"
"Failure Anomalies - NTT_Portals","microsoft.alertsmanagement/smartDetectorAlertRules","N/A","rg-evl-dev-cp-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dev-cp-centralus/providers/microsoft.alertsmanagement/smartDetectorAlertRules/Failure Anomalies - NTT_Portals","2023-05-23 19:07:16","Environment=DEV"
"adf-tag-docgen-prvtendpt-uc-np","Microsoft.Network/privateEndpoints","N/A","rg-tag-docgenadf-uc01-np","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-docgenadf-uc01-np/providers/Microsoft.Network/privateEndpoints/adf-tag-docgen-prvtendpt-uc-np","2023-05-18 21:38:20","Solution=Private Endpoint; Environment=Non-Prod; Client=Everlake; Application=Docgen"
"stanttdevldtccblobuc01u-prvtendpt-uc-u","Microsoft.Network/privateEndpoints","N/A","rg-evl-dtccasp-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dtccasp-uc-u/providers/Microsoft.Network/privateEndpoints/stanttdevldtccblobuc01u-prvtendpt-uc-u","2023-05-26 17:29:30","Solution=Private Endpoint; Environment=UAT"
"15c6a0ec-5508-4d26-828f-3029516a2fb2-rg-evl-dev-cp-centra-EUS","Microsoft.OperationalInsights/workspaces","N/A","rg-evl-dev-cp-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dev-cp-centralus/providers/Microsoft.OperationalInsights/workspaces/15c6a0ec-5508-4d26-828f-3029516a2fb2-rg-evl-dev-cp-centra-EUS","2023-05-23 18:56:39","Environment=DEV"
"vmwtagdgadf01np/MicrosoftMonitoringAgent","Microsoft.Compute/virtualMachines/extensions","N/A","rg-tag-docgenadf-uc01-np","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-docgenadf-uc01-np/providers/Microsoft.Compute/virtualMachines/vmwtagdgadf01np/extensions/MicrosoftMonitoringAgent","2023-05-18 22:35:24","N/A"
"stgidpsmartcommqa-prvtendpt-uc-m","Microsoft.Network/privateEndpoints","N/A","rg-evl-qa-smartcomm-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-qa-smartcomm-centralus/providers/Microsoft.Network/privateEndpoints/stgidpsmartcommqa-prvtendpt-uc-m","2023-05-18 23:01:29","Solution=Private Endpoint; Environment=MO; Application=Docgen; Client=Everlake"
"stanttdevldtccblobuc01u-queue-prvtendpt-uc-u","Microsoft.Network/privateEndpoints","N/A","rg-evl-dtccasp-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dtccasp-uc-u/providers/Microsoft.Network/privateEndpoints/stanttdevldtccblobuc01u-queue-prvtendpt-uc-u","2023-05-26 17:30:22","Solution=Private Endpoint; Environment=UAT"
"svb-nttd-evl-dtcc-uc-01u","Microsoft.ServiceBus/namespaces","Standard","rg-evl-dtccsvb-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dtccsvb-uc-u/providers/Microsoft.ServiceBus/namespaces/svb-nttd-evl-dtcc-uc-01u","2023-06-01 17:11:51","Solution=ServiceBus; Environment=UAT"
"vmwtagdgadf01np-nic01","Microsoft.Network/networkInterfaces","N/A","rg-tag-docgenadf-uc01-np","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-docgenadf-uc01-np/providers/Microsoft.Network/networkInterfaces/vmwtagdgadf01np-nic01","2023-05-18 22:11:28","Environment=Non-Prod"
"portals-developer","Microsoft.ManagedIdentity/userAssignedIdentities","N/A","rg-evl-dev-cp-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dev-cp-centralus/providers/Microsoft.ManagedIdentity/userAssignedIdentities/portals-developer","2023-06-01 20:08:14","Environment=DEV"
"app-nttd-evl-claims-uc-01u/Staging","Microsoft.Web/sites/slots","N/A","rg-evl-claims-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-claims-uc-u/providers/Microsoft.Web/sites/app-nttd-evl-claims-uc-01u/slots/Staging","2023-05-16 13:23:39","Environment=UAT"
"svb-nttd-tag-azappsdr-prvtendpt-uc-p","Microsoft.Network/privateEndpoints","N/A","rg-tag-azappssvb-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-azappssvb-uc-p/providers/Microsoft.Network/privateEndpoints/svb-nttd-tag-azappsdr-prvtendpt-uc-p","2023-05-26 20:32:06","Solution=PrivateEndPoint; Environment=DR"
"Failure Anomalies - appi-evl-dtccasp01-uc-u","microsoft.alertsmanagement/smartDetectorAlertRules","N/A","rg-evl-dtccasp-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dtccasp-uc-u/providers/microsoft.alertsmanagement/smartDetectorAlertRules/Failure Anomalies - appi-evl-dtccasp01-uc-u","2023-05-26 18:50:18","Environment=UAT"
"vmwtagdgadf01np","Microsoft.Compute/virtualMachines","Standard_DS3_v2","rg-tag-docgenadf-uc01-np","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-docgenadf-uc01-np/providers/Microsoft.Compute/virtualMachines/vmwtagdgadf01np","2023-05-18 22:11:54","Solution=DataFactory; Environment=Non-Prod; Client=Everlake; Application=Docgen"
"sqls-nttd-evl-dtcc-prvtendpt-uc-u.nic.81be751e-65fb-4d94-8439-f0a6e2183b9d","Microsoft.Network/networkInterfaces","N/A","rg-evl-dtccsqls-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dtccsqls-uc-u/providers/Microsoft.Network/networkInterfaces/sqls-nttd-evl-dtcc-prvtendpt-uc-u.nic.81be751e-65fb-4d94-8439-f0a6e2183b9d","2023-05-26 16:04:39","Solution=PrivateEndPoint; Environment=UAT"
"evhnttdtagdiaginfrauc01p-prvtendpt-uc-p.nic.ebefb4f7-0c97-4596-9d90-d78ec41b3fe4","Microsoft.Network/networkInterfaces","N/A","rg-tag-diagsta-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-diagsta-uc-p/providers/Microsoft.Network/networkInterfaces/evhnttdtagdiaginfrauc01p-prvtendpt-uc-p.nic.ebefb4f7-0c97-4596-9d90-d78ec41b3fe4","2023-06-14 17:53:04","Solution=EventHub; Application=Securonix; Environment=PROD"
