"ResourceName","ResourceType","SKU","ResourceGroup","SubscriptionName","SubscriptionId","Group","PaaSCategorization","Location","ResourceId","CreationTime","Tags"
"privatelink.database.windows.net/tmqfu6364fhtw","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.database.windows.net/virtualNetworkLinks/tmqfu6364fhtw","2022-08-10 16:24:07","Environment=Shared"
"vmwtagdigweb01m_OsDisk_1_664fcd5d5f524d1092313043db360f99","Microsoft.Compute/disks","Premium_LRS","RG-TAG-DIG-UC-M","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-DIG-UC-M/providers/Microsoft.Compute/disks/vmwtagdigweb01m_OsDisk_1_664fcd5d5f524d1092313043db360f99","2022-10-27 23:33:27","application=dig-web; environment=mo; requestor=Rajeev Kumar; creator=Niren Patel; date-created=10/27/2022"
"adb-centralus-dp-to-cp-pl-0a12b158c0e6e453ca07b33c","Microsoft.Network/networkIntentPolicies","N/A","rg-tag-dbswebauth-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbswebauth-uc-p/providers/Microsoft.Network/networkIntentPolicies/adb-centralus-dp-to-cp-pl-0a12b158c0e6e453ca07b33c","2022-11-02 23:08:00","Environment=Shared"
"nttdatagidp.com/dns-vnet-link","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-hub-frontend-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-frontend-centralus/providers/Microsoft.Network/privateDnsZones/nttdatagidp.com/virtualNetworkLinks/dns-vnet-link","2022-09-06 17:48:40","Environment=Shared"
"vmwtagdigsql01p-datadisk01","Microsoft.Compute/disks","Premium_LRS","RG-TAG-DIGVMS-UC-P","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-DIGVMS-UC-P/providers/Microsoft.Compute/disks/vmwtagdigsql01p-datadisk01","2022-12-06 02:39:34","Solution=DIGVMS; Environment=PROD"
"vmwtagdigsql01p","Microsoft.SqlVirtualMachine/SqlVirtualMachines","N/A","rg-tag-digvms-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-p/providers/Microsoft.SqlVirtualMachine/SqlVirtualMachines/vmwtagdigsql01p","2022-12-06 03:40:45","Environment=PROD"
"AZ-DEVDIGAPP3/AzureMonitorWindowsAgent","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-allstate-dev-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-allstate-dev-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DEVDIGAPP3/extensions/AzureMonitorWindowsAgent","2022-10-13 23:44:38","N/A"
"stanttdtagsmartcommuc01u-prvtendpt-uc-p.nic.8c3db91d-8555-49c8-aa6b-d98a79c6460a","Microsoft.Network/networkInterfaces","N/A","rg-tag-smartcommsvb-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-smartcommsvb-uc-p/providers/Microsoft.Network/networkInterfaces/stanttdtagsmartcommuc01u-prvtendpt-uc-p.nic.8c3db91d-8555-49c8-aa6b-d98a79c6460a","2022-12-15 16:37:39","Solution=Smartcomm Storage PEP; Environment=PROD"
"func-tag-portals-batchjob-uc-m","Microsoft.Web/sites","Dynamic_Y1","rg-tag-portal-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-portal-uc-m/providers/Microsoft.Web/sites/func-tag-portals-batchjob-uc-m","2022-11-09 18:45:33","Environment=MO; hidden-link: /app-insights-resource-id=/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-portal-uc-m/providers/microsoft.insights/components/appi-evl-portals-uc-m; hidden-link: /app-insights-instrumentation-key=5c355414-6c96-4117-9662-bd4f8da00e24; hidden-link: /app-insights-conn-string=InstrumentationKey=5c355414-6c96-4117-9662-bd4f8da00e24;IngestionEndpoint=https://centralus-2.in.applicationinsights.azure.com/;LiveEndpoint=https://centralus.livediagnostics.monitor.azure.com/;ApplicationId=0e3a6b05-f317-40ac-aefb-7a05dfd0b535"
"kv-tag-azd01-uc-p","Microsoft.KeyVault/vaults","N/A","rg-tag-kvazd01-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-kvazd01-uc-p/providers/Microsoft.KeyVault/vaults/kv-tag-azd01-uc-p","2022-11-29 20:27:20","Solution=VM Key Vaults; Environment=Prod"
"vmwtagdigsql01m_DataDisk_2","Microsoft.Compute/disks","Premium_LRS","rg-tag-dig-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dig-uc-m/providers/Microsoft.Compute/disks/vmwtagdigsql01m_DataDisk_2","2022-10-27 23:51:37","environment=mo; application=dig-sql; requestor=Rajeev Kumar; creator=Niren Patel; date-created=10/27/2022"
"kv-tag-azd01-uc-m","Microsoft.KeyVault/vaults","N/A","rg-tag-kvazd01-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-kvazd01-uc-m/providers/Microsoft.KeyVault/vaults/kv-tag-azd01-uc-m","2022-11-16 06:14:46","Solution=VM Key Vaults; Environment=MO"
"pip-tag-dbsdlh-uc-d","Microsoft.Network/publicIPAddresses","Standard","rg-tag-dbsdlh-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbsdlh-uc-d/providers/Microsoft.Network/publicIPAddresses/pip-tag-dbsdlh-uc-d","2022-11-02 13:56:31","Environment=DEV"
"WEB_AUTH_DO_NOT_DELETE_uc","Microsoft.Databricks/workspaces","premium","rg-tag-dbswebauth-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Complex","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbswebauth-uc-p/providers/Microsoft.Databricks/workspaces/WEB_AUTH_DO_NOT_DELETE_uc","2022-11-02 23:07:15","Environment=Prod; Creator=Niren Patel; application=databricks; date-created=11/02/2022"
"rsv01-tag-uc-prod-backups-prvtendpt-uc-p","Microsoft.Network/privateEndpoints","N/A","rg-tag-rsv01-uc-prod","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-rsv01-uc-prod/providers/Microsoft.Network/privateEndpoints/rsv01-tag-uc-prod-backups-prvtendpt-uc-p","2022-12-27 19:56:43","Solution=PrivateEndPoint; Environment=PROD"
"sss-tag-digvms01-prvtendpt-uc-p.nic.7641065b-9d56-4916-84c5-836bf988cfd6","Microsoft.Network/networkInterfaces","N/A","rg-tag-digvms-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-p/providers/Microsoft.Network/networkInterfaces/sss-tag-digvms01-prvtendpt-uc-p.nic.7641065b-9d56-4916-84c5-836bf988cfd6","2022-12-31 14:59:39","Solution=PrivateEndPoint; Environment=PROD"
"rsv01-tag-uc-prod-backups-prvtendpt-uc-p_pr.nic.8cda7245-e6f5-46ce-ae0a-c7ae891b09f2","Microsoft.Network/networkInterfaces","N/A","rg-tag-rsv01-uc-prod","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-rsv01-uc-prod/providers/Microsoft.Network/networkInterfaces/rsv01-tag-uc-prod-backups-prvtendpt-uc-p_pr.nic.8cda7245-e6f5-46ce-ae0a-c7ae891b09f2","2022-12-28 08:13:17","Environment=PROD"
"sss-tag-digvms01-prvtendpt-uc-p","Microsoft.Network/privateEndpoints","N/A","rg-tag-digvms-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-p/providers/Microsoft.Network/privateEndpoints/sss-tag-digvms01-prvtendpt-uc-p","2022-12-31 14:59:27","Solution=PrivateEndPoint; Environment=PROD"
"adf-portal-tag-prvtendpt-uc-m","Microsoft.Network/privateEndpoints","N/A","rg-tag-dbsdlh-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbsdlh-uc-m/providers/Microsoft.Network/privateEndpoints/adf-portal-tag-prvtendpt-uc-m","2022-12-08 05:05:17","Solution=DataFactory; Environment=MO"
"app-tag-portalsui-prvtendpt-uc-m","Microsoft.Network/privateEndpoints","N/A","rg-tag-vnet-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-vnet-uc-m/providers/Microsoft.Network/privateEndpoints/app-tag-portalsui-prvtendpt-uc-m","2022-12-09 00:20:54","Environment=MO"
"vmwtagdigsql01u-osdisk","Microsoft.Compute/disks","Premium_LRS","RG-TAG-DIGVMS-UC-U","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-DIGVMS-UC-U/providers/Microsoft.Compute/disks/vmwtagdigsql01u-osdisk","2022-12-09 18:34:04","Solution=DIGVMS; Environment=UAT"
"dbstoragejeaskdh2duztu","Microsoft.Storage/storageAccounts","Standard_GRS","databricks-rg-dbsdlh-wkspc-uc-m-vh2y2o75um4ry","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/databricks-rg-dbsdlh-wkspc-uc-m-vh2y2o75um4ry/providers/Microsoft.Storage/storageAccounts/dbstoragejeaskdh2duztu","2022-11-14 07:34:06","application=ODS; databricks-environment=true; Solution=Databricks; Environment=MO"
"dbsdlh-wkspc-prvtendpt-uc-m","Microsoft.Network/privateEndpoints","N/A","rg-tag-dbsdlh-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbsdlh-uc-m/providers/Microsoft.Network/privateEndpoints/dbsdlh-wkspc-prvtendpt-uc-m","2022-11-14 08:54:52","Environment=MO"
"privatelink.azuredatabricks.net/tmqfu6364fhtw","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-hub-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.azuredatabricks.net/virtualNetworkLinks/tmqfu6364fhtw","2022-11-02 06:26:23","Environment=DEV"
"digimagesstorage","Microsoft.Compute/disks","Premium_LRS","rg-evl-hub-shareservice-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-shareservice-centralus/providers/Microsoft.Compute/disks/digimagesstorage","2022-09-25 06:05:37","Environment=Shared"
"dbsdlh-wkspc-uc-d","Microsoft.Databricks/workspaces","premium","rg-tag-dbsdlh-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Complex","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbsdlh-uc-d/providers/Microsoft.Databricks/workspaces/dbsdlh-wkspc-uc-d","2022-11-02 06:21:48","Environment=DEV; application=ODS; Creator=Niren Patel; requestor=Sanath Chilakala"
"adf-portal-tag-prvtendpt-uc-m-nic","Microsoft.Network/networkInterfaces","N/A","rg-tag-dbsdlh-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbsdlh-uc-m/providers/Microsoft.Network/networkInterfaces/adf-portal-tag-prvtendpt-uc-m-nic","2022-12-08 05:05:29","Solution=DataFactory; Environment=MO"
"kv-tag-azd01-uc-u","Microsoft.KeyVault/vaults","N/A","rg-tag-kvazd01-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-kvazd01-uc-u/providers/Microsoft.KeyVault/vaults/kv-tag-azd01-uc-u","2022-11-16 01:25:30","Solution=VM Key Vaults; Environment=UAT"
"vmatagpaloalto02p-eth3","Microsoft.Network/networkInterfaces","N/A","rg-tag-paloalto-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-paloalto-uc-p/providers/Microsoft.Network/networkInterfaces/vmatagpaloalto02p-eth3","2022-12-12 19:22:34","Environment=PROD"
"dbsdlh-wkspc-prvtendpt-uc-d.nic.f5fac3fd-bc8c-4e00-95ea-2431029864fb","Microsoft.Network/networkInterfaces","N/A","rg-tag-dbsdlh-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbsdlh-uc-d/providers/Microsoft.Network/networkInterfaces/dbsdlh-wkspc-prvtendpt-uc-d.nic.f5fac3fd-bc8c-4e00-95ea-2431029864fb","2022-11-02 06:24:43","Environment=DEV"
"sqls-nttd-evl-dtcc-prvtendpt-uc-m","Microsoft.Network/privateEndpoints","N/A","rg-evl-dtccsqls-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dtccsqls-uc-m/providers/Microsoft.Network/privateEndpoints/sqls-nttd-evl-dtcc-prvtendpt-uc-m","2022-12-01 18:27:25","Solution=PrivateEndPoint; Environment=MO"
"AZ-ADC02-osdisk","Microsoft.Compute/disks","Premium_LRS","RG-TAG-AZAD-UC-P","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-AZAD-UC-P/providers/Microsoft.Compute/disks/AZ-ADC02-osdisk","2022-12-22 20:01:35","Solution=DomainControllers; Environment=PROD"
"LogicAppsManagement(default-workspace-centralus)","Microsoft.OperationsManagement/solutions","N/A","rg-evl-log-analytics-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-log-analytics-centralus/providers/Microsoft.OperationsManagement/solutions/LogicAppsManagement(default-workspace-centralus)","2022-08-29 22:26:14","Environment=Shared"
"stanttdtagbackblobuc01d-blob-prvtendpt","Microsoft.Network/privateEndpoints","N/A","rg-tag-backups-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-backups-uc-d/providers/Microsoft.Network/privateEndpoints/stanttdtagbackblobuc01d-blob-prvtendpt","2022-11-03 19:08:16","Environment=ToBeDeleted"
"stanttdtagbackblobuc01d-blob-prvtendpt-nic","Microsoft.Network/networkInterfaces","N/A","rg-tag-backups-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-backups-uc-d/providers/Microsoft.Network/networkInterfaces/stanttdtagbackblobuc01d-blob-prvtendpt-nic","2022-11-03 19:08:28","Environment=ToBeDeleted"
"rsv01-tag-uc-prod-backups-prvtendpt-uc-p_pr.nic.0ea6174a-cda4-4564-aea3-e0cbc82c395c","Microsoft.Network/networkInterfaces","N/A","rg-tag-rsv01-uc-prod","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-rsv01-uc-prod/providers/Microsoft.Network/networkInterfaces/rsv01-tag-uc-prod-backups-prvtendpt-uc-p_pr.nic.0ea6174a-cda4-4564-aea3-e0cbc82c395c","2023-01-05 20:06:32","Environment=PROD"
"nsg-tag-pauntrust-uc-p","Microsoft.Network/networkSecurityGroups","N/A","rg-tag-hub-nsg-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-hub-nsg-uc-p/providers/Microsoft.Network/networkSecurityGroups/nsg-tag-pauntrust-uc-p","2022-12-11 05:43:02","Solution=Network Management; Environment=HUB"
"rtb-tag-appgw-uc-m","Microsoft.Network/routeTables","N/A","rg-tag-udr-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-udr-uc-m/providers/Microsoft.Network/routeTables/rtb-tag-appgw-uc-m","2022-11-18 02:03:48","Solution=Network Management; Environment=MO"
"stanttdtagdbsadlsuc01m-prvtendpt-uc-m.nic.c096a51e-a9e9-4170-b6f1-53e0a6464783","Microsoft.Network/networkInterfaces","N/A","rg-tag-dbsdlh-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbsdlh-uc-m/providers/Microsoft.Network/networkInterfaces/stanttdtagdbsadlsuc01m-prvtendpt-uc-m.nic.c096a51e-a9e9-4170-b6f1-53e0a6464783","2022-12-03 20:02:21","Solution=PrivateEndPoint; Environment=MO"
"AZ-DEVDIGAPP2/MicrosoftMonitoringAgent","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-allstate-dev-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-allstate-dev-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DEVDIGAPP2/extensions/MicrosoftMonitoringAgent","2022-12-07 04:57:13","N/A"
"vmwtagdigapp01u-nic01","Microsoft.Network/networkInterfaces","N/A","rg-tag-digvms-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-u/providers/Microsoft.Network/networkInterfaces/vmwtagdigapp01u-nic01","2022-12-08 01:10:45","Environment=UAT"
"privatelink.datafactory.azure.net/kms4uqel4sgje","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-tag-dbsdlh-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbsdlh-uc-m/providers/Microsoft.Network/privateDnsZones/privatelink.datafactory.azure.net/virtualNetworkLinks/kms4uqel4sgje","2022-12-08 04:54:06","Environment=MO"
"vmwdigfs02p-nic01","Microsoft.Network/networkInterfaces","N/A","rg-tag-digvms-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-p/providers/Microsoft.Network/networkInterfaces/vmwdigfs02p-nic01","2022-12-19 15:08:29","Environment=PROD"
"stevlprodmonitor","Microsoft.Storage/storageAccounts","Standard_LRS","rg-evl-log-analytics-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-log-analytics-centralus/providers/Microsoft.Storage/storageAccounts/stevlprodmonitor","2022-06-30 04:19:54","Client =Everlake; Env=Prod; App=Logs; Environment=Shared"
"privatelink.datafactory.azure.net/infravnetlink","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.datafactory.azure.net/virtualNetworkLinks/infravnetlink","2023-01-05 05:32:12","Environment=Shared"
"vmwtagadfir01d-osdisk","Microsoft.Compute/disks","Premium_LRS","RG-TAG-DBSDLH-UC-D","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-DBSDLH-UC-D/providers/Microsoft.Compute/disks/vmwtagadfir01d-osdisk","2023-01-08 05:00:21","Solution=DataFactory; Environment=DEV"
"vmwtagdigsql01u/SqlIaasExtension","Microsoft.Compute/virtualMachines/extensions","N/A","rg-tag-digvms-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-u/providers/Microsoft.Compute/virtualMachines/vmwtagdigsql01u/extensions/SqlIaasExtension","2022-12-09 18:36:00","Environment=UAT"
"udr-vng_10.160.200.0_27","Microsoft.Network/routeTables","N/A","rg-evl-hub-network-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-network-centralus/providers/Microsoft.Network/routeTables/udr-vng_10.160.200.0_27","2022-09-06 03:13:21","Environment=Shared"
"vmwtagdigsql01p-osdisk","Microsoft.Compute/disks","Premium_LRS","RG-TAG-DIGVMS-UC-P","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-DIGVMS-UC-P/providers/Microsoft.Compute/disks/vmwtagdigsql01p-osdisk","2022-12-06 02:39:34","Solution=DIGVMS; Environment=PROD"
